Year,Type,Track,Position,Driver,Car,Time,Laps
2010,Qualifying,South Korea,14,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,South Korea,15,Vitaly Petrov,Renault,0,0
2010,Qualifying,South Korea,16,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,South Korea,17,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,South Korea,18,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,South Korea,19,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,South Korea,20,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,South Korea,21,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,South Korea,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,South Korea,23,Sakon Yamamoto,HRT Cosworth,0,0
2010,Qualifying,South Korea,24,Bruno Senna,HRT Cosworth,0,0
2010,Practice 1,Brazil,1,Sebastian Vettel,RBR Renault,4648,23
2010,Practice 1,Brazil,2,Mark Webber,RBR Renault,5130,28
2010,Practice 1,Brazil,3,Lewis Hamilton,McLaren Mercedes,5165,24
2010,Practice 1,Brazil,4,Jenson Button,McLaren Mercedes,4647,24
2010,Practice 1,Brazil,5,Robert Kubica,Renault,4750,24
2010,Practice 1,Brazil,6,Nico Rosberg,Mercedes,4896,26
2010,Practice 1,Brazil,7,Rubens Barrichello,Williams Cosworth,4926,26
2010,Practice 1,Brazil,8,Michael Schumacher,Mercedes,5023,25
2010,Practice 1,Brazil,9,Adrian Sutil,Force India Mercedes,5298,26
2010,Practice 1,Brazil,10,Nick Heidfeld,Sauber Ferrari,4440,23
2010,Practice 1,Brazil,11,Kamui Kobayashi,Sauber Ferrari,4444,23
2010,Practice 1,Brazil,12,Nico Hulkenberg,Williams Cosworth,4595,29
2010,Practice 1,Brazil,13,Fernando Alonso,Ferrari,4686,20
2010,Practice 1,Brazil,14,Felipe Massa,Ferrari,4707,26
2010,Practice 1,Brazil,15,Vitaly Petrov,Renault,4810,23
2010,Practice 1,Brazil,16,Vitantonio Liuzzi,Force India Mercedes,4927,26
2010,Practice 1,Brazil,17,Jaime Alguersuari,STR Ferrari,5058,30
2010,Practice 1,Brazil,18,Sebastien Buemi,STR Ferrari,5174,29
2010,Practice 1,Brazil,19,Jarno Trulli,Lotus Cosworth,5103,25
2010,Practice 1,Brazil,20,Timo Glock,Virgin Cosworth,5360,20
2010,Practice 1,Brazil,21,Heikki Kovalainen,Lotus Cosworth,4617,26
2010,Practice 1,Brazil,22,Jerome d'Ambrosio,Virgin Cosworth,5267,28
2010,Practice 1,Brazil,23,Christian Klien,HRT Cosworth,5399,18
2010,Practice 1,Brazil,24,Bruno Senna,HRT Cosworth,4980,30
2010,Practice 2,Brazil,1,Sebastian Vettel,RBR Renault,5228,28
2010,Practice 2,Brazil,2,Mark Webber,RBR Renault,4392,34
2010,Practice 2,Brazil,3,Fernando Alonso,Ferrari,4648,36
2010,Practice 2,Brazil,4,Lewis Hamilton,McLaren Mercedes,4976,33
2010,Practice 2,Brazil,5,Felipe Massa,Ferrari,4997,19
2010,Practice 2,Brazil,6,Robert Kubica,Renault,5202,37
2010,Practice 2,Brazil,7,Jenson Button,McLaren Mercedes,4586,33
2010,Practice 2,Brazil,8,Nick Heidfeld,Sauber Ferrari,4602,40
2010,Practice 2,Brazil,9,Nico Rosberg,Mercedes,4713,34
2010,Practice 2,Brazil,10,Michael Schumacher,Mercedes,4726,36
2010,Practice 2,Brazil,11,Rubens Barrichello,Williams Cosworth,4900,37
2010,Practice 2,Brazil,12,Kamui Kobayashi,Sauber Ferrari,4990,41
2010,Practice 2,Brazil,13,Nico Hulkenberg,Williams Cosworth,5105,39
2010,Practice 2,Brazil,14,Adrian Sutil,Force India Mercedes,5121,32
2010,Practice 2,Brazil,15,Vitaly Petrov,Renault,5198,26
2010,Practice 2,Brazil,16,Vitantonio Liuzzi,Force India Mercedes,4485,37
2010,Practice 2,Brazil,17,Sebastien Buemi,STR Ferrari,4744,33
2010,Practice 2,Brazil,18,Jaime Alguersuari,STR Ferrari,5018,37
2010,Practice 2,Brazil,19,Jarno Trulli,Lotus Cosworth,5424,47
2010,Practice 2,Brazil,20,Heikki Kovalainen,Lotus Cosworth,4601,43
2010,Practice 2,Brazil,21,Lucas di Grassi,Virgin Cosworth,4933,35
2010,Practice 2,Brazil,22,Bruno Senna,HRT Cosworth,4630,42
2010,Practice 2,Brazil,23,Christian Klien,HRT Cosworth,4642,38
2010,Practice 2,Brazil,24,Timo Glock,Virgin Cosworth,4710,35
2010,Practice 3,Brazil,1,Robert Kubica,Renault,4931,16
2010,Practice 3,Brazil,2,Sebastian Vettel,RBR Renault,5240,17
2010,Practice 3,Brazil,3,Lewis Hamilton,McLaren Mercedes,5276,19
2010,Practice 3,Brazil,4,Felipe Massa,Ferrari,5475,9
2010,Practice 3,Brazil,5,Fernando Alonso,Ferrari,5531,9
2010,Practice 3,Brazil,6,Vitaly Petrov,Renault,5627,22
2010,Practice 3,Brazil,7,Sebastien Buemi,STR Ferrari,4809,24
2010,Practice 3,Brazil,8,Nico Rosberg,Mercedes,4856,13
2010,Practice 3,Brazil,9,Jenson Button,McLaren Mercedes,4964,24
2010,Practice 3,Brazil,10,Rubens Barrichello,Williams Cosworth,5120,13
2010,Practice 3,Brazil,11,Mark Webber,RBR Renault,5137,6
2010,Practice 3,Brazil,12,Michael Schumacher,Mercedes,5221,18
2010,Practice 3,Brazil,13,Kamui Kobayashi,Sauber Ferrari,5252,22
2010,Practice 3,Brazil,14,Nico Hulkenberg,Williams Cosworth,5335,12
2010,Practice 3,Brazil,15,Jaime Alguersuari,STR Ferrari,5341,27
2010,Practice 3,Brazil,16,Vitantonio Liuzzi,Force India Mercedes,5346,20
2010,Practice 3,Brazil,17,Adrian Sutil,Force India Mercedes,5413,20
2010,Practice 3,Brazil,18,Nick Heidfeld,Sauber Ferrari,5785,25
2010,Practice 3,Brazil,19,Jarno Trulli,Lotus Cosworth,5246,18
2010,Practice 3,Brazil,20,Timo Glock,Virgin Cosworth,5369,27
2010,Practice 3,Brazil,21,Heikki Kovalainen,Lotus Cosworth,5794,20
2010,Practice 3,Brazil,22,Lucas di Grassi,Virgin Cosworth,5174,22
2010,Practice 3,Brazil,23,Bruno Senna,HRT Cosworth,5338,20
2010,Practice 3,Brazil,24,Christian Klien,HRT Cosworth,5630,19
2010,Qualifying,Brazil,1,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Brazil,2,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Brazil,3,Mark Webber,RBR Renault,0,0
2010,Qualifying,Brazil,4,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Brazil,5,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Brazil,6,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Brazil,7,Robert Kubica,Renault,0,0
2010,Qualifying,Brazil,8,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Brazil,9,Felipe Massa,Ferrari,0,0
2010,Qualifying,Brazil,10,Vitaly Petrov,Renault,0,0
2010,Qualifying,Brazil,11,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Brazil,12,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Brazil,13,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Brazil,14,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Brazil,15,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Brazil,16,Nick Heidfeld,Sauber Ferrari,0,0
2010,Qualifying,Brazil,17,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Brazil,18,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Brazil,19,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Brazil,20,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Brazil,21,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Brazil,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Brazil,23,Christian Klien,HRT Cosworth,0,0
2010,Qualifying,Brazil,24,Bruno Senna,HRT Cosworth,0,0
2010,Practice 1,Abu Dhabi,1,Sebastian Vettel,RBR Renault,6880,18
2010,Practice 1,Abu Dhabi,2,Lewis Hamilton,McLaren Mercedes,6549,16
2010,Practice 1,Abu Dhabi,3,Jenson Button,McLaren Mercedes,6965,19
2010,Practice 1,Abu Dhabi,4,Mark Webber,RBR Renault,7020,19
2010,Practice 1,Abu Dhabi,5,Robert Kubica,Renault,6320,19
2010,Practice 1,Abu Dhabi,6,Fernando Alonso,Ferrari,6361,17
2010,Practice 1,Abu Dhabi,7,Michael Schumacher,Mercedes,6439,19
2010,Practice 1,Abu Dhabi,8,Kamui Kobayashi,Sauber Ferrari,6844,18
2010,Practice 1,Abu Dhabi,9,Nico Rosberg,Mercedes,6958,19
2010,Practice 1,Abu Dhabi,10,Nick Heidfeld,Sauber Ferrari,6977,19
2010,Practice 1,Abu Dhabi,11,Felipe Massa,Ferrari,6460,18
2010,Practice 1,Abu Dhabi,12,Vitaly Petrov,Renault,6745,21
2010,Practice 1,Abu Dhabi,13,Rubens Barrichello,Williams Cosworth,6774,15
2010,Practice 1,Abu Dhabi,14,Adrian Sutil,Force India Mercedes,6852,20
2010,Practice 1,Abu Dhabi,15,Vitantonio Liuzzi,Force India Mercedes,6885,14
2010,Practice 1,Abu Dhabi,16,Jaime Alguersuari,STR Ferrari,6363,20
2010,Practice 1,Abu Dhabi,17,Nico Hulkenberg,Williams Cosworth,7004,19
2010,Practice 1,Abu Dhabi,18,Sebastien Buemi,STR Ferrari,6525,22
2010,Practice 1,Abu Dhabi,19,Timo Glock,Virgin Cosworth,6930,19
2010,Practice 1,Abu Dhabi,20,Jarno Trulli,Lotus Cosworth,6952,17
2010,Practice 1,Abu Dhabi,21,Lucas di Grassi,Virgin Cosworth,6915,13
2010,Practice 1,Abu Dhabi,22,Bruno Senna,HRT Cosworth,7130,18
2010,Practice 1,Abu Dhabi,23,Christian Klien,HRT Cosworth,6874,17
2010,Practice 1,Abu Dhabi,24,Fairuz Fauzy,Lotus Cosworth,7365,18
2010,Practice 2,Abu Dhabi,1,Lewis Hamilton,McLaren Mercedes,6888,25
2010,Practice 2,Abu Dhabi,2,Sebastian Vettel,RBR Renault,6205,28
2010,Practice 2,Abu Dhabi,3,Fernando Alonso,Ferrari,6374,29
2010,Practice 2,Abu Dhabi,4,Mark Webber,RBR Renault,6375,29
2010,Practice 2,Abu Dhabi,5,Robert Kubica,Renault,6636,31
2010,Practice 2,Abu Dhabi,6,Felipe Massa,Ferrari,6643,21
2010,Practice 2,Abu Dhabi,7,Vitaly Petrov,Renault,6216,31
2010,Practice 2,Abu Dhabi,8,Jenson Button,McLaren Mercedes,6252,28
2010,Practice 2,Abu Dhabi,9,Vitantonio Liuzzi,Force India Mercedes,6323,31
2010,Practice 2,Abu Dhabi,10,Nico Rosberg,Mercedes,6342,29
2010,Practice 2,Abu Dhabi,11,Michael Schumacher,Mercedes,6366,29
2010,Practice 2,Abu Dhabi,12,Nico Hulkenberg,Williams Cosworth,6569,32
2010,Practice 2,Abu Dhabi,13,Adrian Sutil,Force India Mercedes,6655,21
2010,Practice 2,Abu Dhabi,14,Kamui Kobayashi,Sauber Ferrari,6888,26
2010,Practice 2,Abu Dhabi,15,Rubens Barrichello,Williams Cosworth,7034,37
2010,Practice 2,Abu Dhabi,16,Nick Heidfeld,Sauber Ferrari,7070,34
2010,Practice 2,Abu Dhabi,17,Jaime Alguersuari,STR Ferrari,6308,17
2010,Practice 2,Abu Dhabi,18,Sebastien Buemi,STR Ferrari,6764,33
2010,Practice 2,Abu Dhabi,19,Heikki Kovalainen,Lotus Cosworth,6480,36
2010,Practice 2,Abu Dhabi,20,Timo Glock,Virgin Cosworth,6559,31
2010,Practice 2,Abu Dhabi,21,Jarno Trulli,Lotus Cosworth,6912,35
2010,Practice 2,Abu Dhabi,22,Lucas di Grassi,Virgin Cosworth,6413,29
2010,Practice 2,Abu Dhabi,23,Christian Klien,HRT Cosworth,6630,32
2010,Practice 2,Abu Dhabi,24,Bruno Senna,HRT Cosworth,6854,28
2010,Practice 3,Abu Dhabi,1,Sebastian Vettel,RBR Renault,6696,18
2010,Practice 3,Abu Dhabi,2,Mark Webber,RBR Renault,6829,15
2010,Practice 3,Abu Dhabi,3,Lewis Hamilton,McLaren Mercedes,6340,13
2010,Practice 3,Abu Dhabi,4,Fernando Alonso,Ferrari,6550,14
2010,Practice 3,Abu Dhabi,5,Jenson Button,McLaren Mercedes,6638,17
2010,Practice 3,Abu Dhabi,6,Vitaly Petrov,Renault,6749,17
2010,Practice 3,Abu Dhabi,7,Michael Schumacher,Mercedes,6750,18
2010,Practice 3,Abu Dhabi,8,Nico Rosberg,Mercedes,6789,17
2010,Practice 3,Abu Dhabi,9,Robert Kubica,Renault,6937,18
2010,Practice 3,Abu Dhabi,10,Nick Heidfeld,Sauber Ferrari,6953,20
2010,Practice 3,Abu Dhabi,11,Nico Hulkenberg,Williams Cosworth,6994,18
2010,Practice 3,Abu Dhabi,12,Felipe Massa,Ferrari,7038,14
2010,Practice 3,Abu Dhabi,13,Rubens Barrichello,Williams Cosworth,6436,15
2010,Practice 3,Abu Dhabi,14,Kamui Kobayashi,Sauber Ferrari,6686,16
2010,Practice 3,Abu Dhabi,15,Adrian Sutil,Force India Mercedes,6707,18
2010,Practice 3,Abu Dhabi,16,Vitantonio Liuzzi,Force India Mercedes,6978,14
2010,Practice 3,Abu Dhabi,17,Jaime Alguersuari,STR Ferrari,7113,20
2010,Practice 3,Abu Dhabi,18,Sebastien Buemi,STR Ferrari,6524,18
2010,Practice 3,Abu Dhabi,19,Heikki Kovalainen,Lotus Cosworth,7116,15
2010,Practice 3,Abu Dhabi,20,Jarno Trulli,Lotus Cosworth,6348,23
2010,Practice 3,Abu Dhabi,21,Timo Glock,Virgin Cosworth,6350,20
2010,Practice 3,Abu Dhabi,22,Bruno Senna,HRT Cosworth,6790,16
2010,Practice 3,Abu Dhabi,23,Lucas di Grassi,Virgin Cosworth,6929,22
2010,Practice 3,Abu Dhabi,24,Christian Klien,HRT Cosworth,6824,17
2010,Qualifying,Abu Dhabi,1,Sebastian Vettel,RBR Renault,0,0
2010,Qualifying,Abu Dhabi,2,Lewis Hamilton,McLaren Mercedes,0,0
2010,Qualifying,Abu Dhabi,3,Fernando Alonso,Ferrari,0,0
2010,Qualifying,Abu Dhabi,4,Jenson Button,McLaren Mercedes,0,0
2010,Qualifying,Abu Dhabi,5,Mark Webber,RBR Renault,0,0
2010,Qualifying,Abu Dhabi,6,Felipe Massa,Ferrari,0,0
2010,Qualifying,Abu Dhabi,7,Rubens Barrichello,Williams Cosworth,0,0
2010,Qualifying,Abu Dhabi,8,Michael Schumacher,Mercedes,0,0
2010,Qualifying,Abu Dhabi,9,Nico Rosberg,Mercedes,0,0
2010,Qualifying,Abu Dhabi,10,Vitaly Petrov,Renault,0,0
2010,Qualifying,Abu Dhabi,11,Robert Kubica,Renault,0,0
2010,Qualifying,Abu Dhabi,12,Kamui Kobayashi,Sauber Ferrari,0,0
2010,Qualifying,Abu Dhabi,13,Adrian Sutil,Force India Mercedes,0,0
2010,Qualifying,Abu Dhabi,14,Nick Heidfeld,Sauber Ferrari,0,0
2010,Qualifying,Abu Dhabi,15,Nico Hulkenberg,Williams Cosworth,0,0
2010,Qualifying,Abu Dhabi,16,Vitantonio Liuzzi,Force India Mercedes,0,0
2010,Qualifying,Abu Dhabi,17,Jaime Alguersuari,STR Ferrari,0,0
2010,Qualifying,Abu Dhabi,18,Sebastien Buemi,STR Ferrari,0,0
2010,Qualifying,Abu Dhabi,19,Jarno Trulli,Lotus Cosworth,0,0
2010,Qualifying,Abu Dhabi,20,Heikki Kovalainen,Lotus Cosworth,0,0
2010,Qualifying,Abu Dhabi,21,Timo Glock,Virgin Cosworth,0,0
2010,Qualifying,Abu Dhabi,22,Lucas di Grassi,Virgin Cosworth,0,0
2010,Qualifying,Abu Dhabi,23,Bruno Senna,HRT Cosworth,0,0
2010,Qualifying,Abu Dhabi,24,Christian Klien,HRT Cosworth,0,0
2011,Practice 1,Australia,1,Mark Webber,Red Bull Racing Renault,5991,20
2011,Practice 1,Australia,2,Sebastian Vettel,Red Bull Racing Renault,5378,19
2011,Practice 1,Australia,3,Fernando Alonso,Ferrari,5969,20
2011,Practice 1,Australia,4,Nico Rosberg,Mercedes,5432,16
2011,Practice 1,Australia,5,Rubens Barrichello,Williams Cosworth,5710,24
2011,Practice 1,Australia,6,Jenson Button,McLaren Mercedes,5720,29
2011,Practice 1,Australia,7,Lewis Hamilton,McLaren Mercedes,5763,26
2011,Practice 1,Australia,8,Michael Schumacher,Mercedes,5970,14
2011,Practice 1,Australia,9,Kamui Kobayashi,Sauber Ferrari,6005,13
2011,Practice 1,Australia,10,Vitaly Petrov,Renault,6045,15
2011,Practice 1,Australia,11,Felipe Massa,Ferrari,6122,20
2011,Practice 1,Australia,12,Nick Heidfeld,Renault,6208,14
2011,Practice 1,Australia,13,Adrian Sutil,Force India Mercedes,5654,19
2011,Practice 1,Australia,14,Sebastien Buemi,STR Ferrari,5668,21
2011,Practice 1,Australia,15,Pastor Maldonado,Williams Cosworth,5743,24
2011,Practice 1,Australia,16,Daniel Ricciardo,STR Ferrari,5808,23
2011,Practice 1,Australia,17,Sergio Perez,Sauber Ferrari,5983,18
2011,Practice 1,Australia,18,Nico Hulkenberg,Force India Mercedes,5462,20
2011,Practice 1,Australia,19,Heikki Kovalainen,Lotus Renault,5948,13
2011,Practice 1,Australia,20,Jerome d'Ambrosio,Virgin Cosworth,5982,17
2011,Practice 1,Australia,21,Timo Glock,Virgin Cosworth,5989,15
2011,Practice 2,Australia,1,Jenson Button,McLaren Mercedes,5954,32
2011,Practice 2,Australia,2,Lewis Hamilton,McLaren Mercedes,6086,31
2011,Practice 2,Australia,3,Fernando Alonso,Ferrari,5161,28
2011,Practice 2,Australia,4,Sebastian Vettel,Red Bull Racing Renault,5174,35
2011,Practice 2,Australia,5,Mark Webber,Red Bull Racing Renault,5443,33
2011,Practice 2,Australia,6,Michael Schumacher,Mercedes,5750,31
2011,Practice 2,Australia,7,Felipe Massa,Ferrari,5949,34
2011,Practice 2,Australia,8,Sergio Perez,Sauber Ferrari,5321,39
2011,Practice 2,Australia,9,Rubens Barrichello,Williams Cosworth,5500,34
2011,Practice 2,Australia,10,Nico Rosberg,Mercedes,5668,23
2011,Practice 2,Australia,11,Jaime Alguersuari,STR Ferrari,5745,31
2011,Practice 2,Australia,12,Vitaly Petrov,Renault,5748,29
2011,Practice 2,Australia,13,Nick Heidfeld,Renault,5756,22
2011,Practice 2,Australia,14,Sebastien Buemi,STR Ferrari,5917,30
2011,Practice 2,Australia,15,Kamui Kobayashi,Sauber Ferrari,5375,35
2011,Practice 2,Australia,16,Paul di Resta,Force India Mercedes,5656,33
2011,Practice 2,Australia,17,Adrian Sutil,Force India Mercedes,5863,31
2011,Practice 2,Australia,18,Pastor Maldonado,Williams Cosworth,5726,29
2011,Practice 2,Australia,19,Heikki Kovalainen,Lotus Renault,6229,22
2011,Practice 2,Australia,20,Jarno Trulli,Lotus Renault,6312,23
2011,Practice 2,Australia,21,Jerome d'Ambrosio,Virgin Cosworth,5626,36
2011,Practice 2,Australia,22,Timo Glock,Virgin Cosworth,5655,30
2011,Practice 3,Australia,1,Sebastian Vettel,Red Bull Racing Renault,5547,15
2011,Practice 3,Australia,2,Mark Webber,Red Bull Racing Renault,5464,14
2011,Practice 3,Australia,3,Lewis Hamilton,McLaren Mercedes,5653,15
2011,Practice 3,Australia,4,Jenson Button,McLaren Mercedes,5667,16
2011,Practice 3,Australia,5,Vitaly Petrov,Renault,6006,18
2011,Practice 3,Australia,6,Fernando Alonso,Ferrari,5281,16
2011,Practice 3,Australia,7,Kamui Kobayashi,Sauber Ferrari,5577,17
2011,Practice 3,Australia,8,Nico Rosberg,Mercedes,5680,17
2011,Practice 3,Australia,9,Nick Heidfeld,Renault,5906,17
2011,Practice 3,Australia,10,Michael Schumacher,Mercedes,6016,15
2011,Practice 3,Australia,11,Sebastien Buemi,STR Ferrari,5228,17
2011,Practice 3,Australia,12,Felipe Massa,Ferrari,5231,15
2011,Practice 3,Australia,13,Jaime Alguersuari,STR Ferrari,5286,14
2011,Practice 3,Australia,14,Paul di Resta,Force India Mercedes,5307,15
2011,Practice 3,Australia,15,Adrian Sutil,Force India Mercedes,5400,15
2011,Practice 3,Australia,16,Rubens Barrichello,Williams Cosworth,5348,7
2011,Practice 3,Australia,17,Sergio Perez,Sauber Ferrari,5357,9
2011,Practice 3,Australia,18,Heikki Kovalainen,Lotus Renault,6112,17
2011,Practice 3,Australia,19,Jarno Trulli,Lotus Renault,5403,18
2011,Practice 3,Australia,20,Timo Glock,Virgin Cosworth,5661,15
2011,Practice 3,Australia,21,Pastor Maldonado,Williams Cosworth,5896,5
2011,Practice 3,Australia,22,Jerome d'Ambrosio,Virgin Cosworth,6104,18
2011,Practice 3,Australia,23,Narain Karthikeyan,HRT Cosworth,6614,5
2011,Qualifying,Australia,1,Sebastian Vettel,Red Bull Racing Renault,0,0
2011,Qualifying,Australia,2,Lewis Hamilton,McLaren Mercedes,0,0
2011,Qualifying,Australia,3,Mark Webber,Red Bull Racing Renault,0,0
2011,Qualifying,Australia,4,Jenson Button,McLaren Mercedes,0,0
2011,Qualifying,Australia,5,Fernando Alonso,Ferrari,0,0
2011,Qualifying,Australia,6,Vitaly Petrov,Renault,0,0
2011,Qualifying,Australia,7,Nico Rosberg,Mercedes,0,0
2011,Qualifying,Australia,8,Felipe Massa,Ferrari,0,0
2011,Qualifying,Australia,9,Kamui Kobayashi,Sauber Ferrari,0,0
2011,Qualifying,Australia,10,Sebastien Buemi,STR Ferrari,0,0
2011,Qualifying,Australia,11,Michael Schumacher,Mercedes,0,0
2011,Qualifying,Australia,12,Jaime Alguersuari,STR Ferrari,0,0
2011,Qualifying,Australia,13,Sergio Perez,Sauber Ferrari,0,0
2011,Qualifying,Australia,14,Paul di Resta,Force India Mercedes,0,0
2011,Qualifying,Australia,15,Pastor Maldonado,Williams Cosworth,0,0
2011,Qualifying,Australia,16,Adrian Sutil,Force India Mercedes,0,0
2011,Qualifying,Australia,17,Rubens Barrichello,Williams Cosworth,0,0
2011,Qualifying,Australia,18,Nick Heidfeld,Renault,0,0
2011,Qualifying,Australia,19,Heikki Kovalainen,Lotus Renault,0,0
2011,Qualifying,Australia,20,Jarno Trulli,Lotus Renault,0,0
2011,Qualifying,Australia,21,Timo Glock,Virgin Cosworth,0,0
2011,Qualifying,Australia,22,Jerome d'Ambrosio,Virgin Cosworth,0,0
2011,Practice 1,Malaysia,1,Mark Webber,Red Bull Racing Renault,6471,22
2011,Practice 1,Malaysia,2,Lewis Hamilton,McLaren Mercedes,6256,16
2011,Practice 1,Malaysia,3,Michael Schumacher,Mercedes,6731,29
2011,Practice 1,Malaysia,4,Nico Hulkenberg,Force India Mercedes,6377,23
2011,Practice 1,Malaysia,5,Pastor Maldonado,Williams Cosworth,6443,31
2011,Practice 1,Malaysia,6,Felipe Massa,Ferrari,6453,22
2011,Practice 1,Malaysia,7,Nick Heidfeld,Renault,6525,6
2011,Practice 1,Malaysia,8,Rubens Barrichello,Williams Cosworth,6581,21
2011,Practice 1,Malaysia,9,Fernando Alonso,Ferrari,6601,23
2011,Practice 1,Malaysia,10,Nico Rosberg,Mercedes,6646,29
2011,Practice 1,Malaysia,11,Adrian Sutil,Force India Mercedes,6734,21
2011,Practice 1,Malaysia,12,Daniel Ricciardo,STR Ferrari,6748,23
2011,Practice 1,Malaysia,13,Jaime Alguersuari,STR Ferrari,6770,24
2011,Practice 1,Malaysia,14,Kamui Kobayashi,Sauber Ferrari,6872,27
2011,Practice 1,Malaysia,15,Jenson Button,McLaren Mercedes,6927,16
2011,Practice 1,Malaysia,16,Jarno Trulli,Lotus Renault,6680,21
2011,Practice 1,Malaysia,17,Sebastian Vettel,Red Bull Racing Renault,6687,18
2011,Practice 1,Malaysia,18,Sergio Perez,Sauber Ferrari,6702,24
2011,Practice 1,Malaysia,19,Timo Glock,Virgin Cosworth,6274,18
2011,Practice 1,Malaysia,20,Jerome d'Ambrosio,Virgin Cosworth,6660,20
2011,Practice 1,Malaysia,21,Davide Valsecchi,Lotus Renault,6294,18
2011,Practice 1,Malaysia,22,Vitantonio Liuzzi,HRT Cosworth,6528,20
2011,Practice 1,Malaysia,23,Narain Karthikeyan,HRT Cosworth,6627,10
2011,Practice 1,Malaysia,24,Vitaly Petrov,Renault,7352,4
2011,Practice 2,Malaysia,1,Mark Webber,Red Bull Racing Renault,6636,24
2011,Practice 2,Malaysia,2,Jenson Button,McLaren Mercedes,6641,30
2011,Practice 2,Malaysia,3,Lewis Hamilton,McLaren Mercedes,5830,23
2011,Practice 2,Malaysia,4,Sebastian Vettel,Red Bull Racing Renault,5910,30
2011,Practice 2,Malaysia,5,Michael Schumacher,Mercedes,5968,26
2011,Practice 2,Malaysia,6,Felipe Massa,Ferrari,5969,31
2011,Practice 2,Malaysia,7,Nico Rosberg,Mercedes,6445,25
2011,Practice 2,Malaysia,8,Nick Heidfeld,Renault,6450,16
2011,Practice 2,Malaysia,9,Fernando Alonso,Ferrari,6463,27
2011,Practice 2,Malaysia,10,Jaime Alguersuari,STR Ferrari,6726,31
2011,Practice 2,Malaysia,11,Pastor Maldonado,Williams Cosworth,6848,25
2011,Practice 2,Malaysia,12,Rubens Barrichello,Williams Cosworth,6127,30
2011,Practice 2,Malaysia,13,Vitaly Petrov,Renault,6207,17
2011,Practice 2,Malaysia,14,Kamui Kobayashi,Sauber Ferrari,6338,29
2011,Practice 2,Malaysia,15,Sergio Perez,Sauber Ferrari,6543,34
2011,Practice 2,Malaysia,16,Paul di Resta,Force India Mercedes,6565,31
2011,Practice 2,Malaysia,17,Adrian Sutil,Force India Mercedes,6749,28
2011,Practice 2,Malaysia,18,Sebastien Buemi,STR Ferrari,6115,31
2011,Practice 2,Malaysia,19,Timo Glock,Virgin Cosworth,6866,24
2011,Practice 2,Malaysia,20,Jarno Trulli,Lotus Renault,6950,19
2011,Practice 2,Malaysia,21,Narain Karthikeyan,HRT Cosworth,6377,15
2011,Practice 2,Malaysia,22,Vitantonio Liuzzi,HRT Cosworth,7171,14
2011,Practice 2,Malaysia,23,Heikki Kovalainen,Lotus Renault,7126,4
2011,Practice 3,Malaysia,1,Lewis Hamilton,McLaren Mercedes,6100,11
2011,Practice 3,Malaysia,2,Mark Webber,Red Bull Racing Renault,6390,16
2011,Practice 3,Malaysia,3,Jenson Button,McLaren Mercedes,6522,14
2011,Practice 3,Malaysia,4,Nick Heidfeld,Renault,5935,17
